Datetime,Water Level (m)
2022-11-04 12:00:00,0.2541636
2022-11-04 13:00:00,0.14169577
2022-11-04 14:00:00,0.065614276
2022-11-04 15:00:00,0.01398239
2022-11-04 16:00:00,-0.027684933
2022-11-04 17:00:00,0.01613405
2022-11-04 18:00:00,0.25085708
2022-11-04 19:00:00,0.5044571
2022-11-04 20:00:00,0.72411484
2022-11-04 21:00:00,0.85193235
2022-11-04 22:00:00,0.893035
2022-11-04 23:00:00,0.7833109
2022-11-05 00:00:00,0.5966192
2022-11-05 01:00:00,0.45998272
2022-11-05 02:00:00,0.34251067
2022-11-05 03:00:00,0.25876296
2022-11-05 04:00:00,0.1927345
2022-11-05 05:00:00,0.1572605
2022-11-05 06:00:00,0.31341064
2022-11-05 07:00:00,0.5798091
2022-11-05 08:00:00,0.83752924
2022-11-05 09:00:00,0.9880539
2022-11-05 10:00:00,1.0365783
2022-11-05 11:00:00,0.9326074
2022-11-05 12:00:00,0.7494939
2022-11-05 13:00:00,0.6038613
2022-11-05 14:00:00,0.473884
2022-11-05 15:00:00,0.373527
2022-11-05 16:00:00,0.29494303
2022-11-05 17:00:00,0.23022097
2022-11-05 18:00:00,0.25291607
2022-11-05 19:00:00,0.52836007
2022-11-05 20:00:00,0.82667637
2022-11-05 21:00:00,1.050799
2022-11-05 22:00:00,1.1662078
2022-11-05 23:00:00,1.1531883
2022-11-06 00:00:00,0.97868776
2022-11-06 01:00:00,0.8052643
2022-11-06 02:00:00,0.65616465
2022-11-06 03:00:00,0.53144276
2022-11-06 04:00:00,0.43272293
2022-11-06 05:00:00,0.3534168
2022-11-06 06:00:00,0.30957407
2022-11-06 07:00:00,0.47204727
2022-11-06 08:00:00,0.75768065
2022-11-06 09:00:00,1.020131
2022-11-06 10:00:00,1.1507422
2022-11-06 11:00:00,1.1586193
2022-11-06 12:00:00,1.0002444
2022-11-06 13:00:00,0.82736784
2022-11-06 14:00:00,0.67798215
2022-11-06 15:00:00,0.54919547
2022-11-06 16:00:00,0.4462149
2022-11-06 17:00:00,0.36266673
2022-11-06 18:00:00,0.3063519
2022-11-06 19:00:00,0.43124044
2022-11-06 20:00:00,0.73126096
2022-11-06 21:00:00,1.0325176
2022-11-06 22:00:00,1.2166402
2022-11-06 23:00:00,1.2973462
2022-11-07 00:00:00,1.2117825
2022-11-07 01:00:00,1.0077511
2022-11-07 02:00:00,0.83923745
2022-11-07 03:00:00,0.6879156
2022-11-07 04:00:00,0.56878895
2022-11-07 05:00:00,0.47007355
2022-11-07 06:00:00,0.38987178
2022-11-07 07:00:00,0.3669613
2022-11-07 08:00:00,0.5942334
2022-11-07 09:00:00,0.88309896
2022-11-07 10:00:00,1.1100847
2022-11-07 11:00:00,1.1925755
2022-11-07 12:00:00,1.1333872
2022-11-07 13:00:00,0.9511254
2022-11-07 14:00:00,0.79094887
2022-11-07 15:00:00,0.6456949
2022-11-07 16:00:00,0.524398
2022-11-07 17:00:00,0.4267806
2022-11-07 18:00:00,0.34900162
2022-11-07 19:00:00,0.32802466
2022-11-07 20:00:00,0.57765305
2022-11-07 21:00:00,0.8969681
2022-11-07 22:00:00,1.1579502
2022-11-07 23:00:00,1.2960145
2022-11-08 00:00:00,1.3140613
2022-11-08 01:00:00,1.1484914
2022-11-08 02:00:00,0.95517886
2022-11-08 03:00:00,0.7936516
2022-11-08 04:00:00,0.654495
2022-11-08 05:00:00,0.5433438
2022-11-08 06:00:00,0.45017868
2022-11-08 07:00:00,0.3775728
2022-11-08 08:00:00,0.4291016
2022-11-08 09:00:00,0.7021763
2022-11-08 10:00:00,0.9833414
2022-11-08 11:00:00,1.1475722
2022-11-08 12:00:00,1.1717063
2022-11-08 13:00:00,1.0372895
2022-11-08 14:00:00,0.86312693
2022-11-08 15:00:00,0.70795304
2022-11-08 16:00:00,0.57312495
2022-11-08 17:00:00,0.4635497
2022-11-08 18:00:00,0.37578034
2022-11-08 19:00:00,0.3107517
2022-11-08 20:00:00,0.39748994
2022-11-08 21:00:00,0.7116522
2022-11-08 22:00:00,1.0279582
2022-11-08 23:00:00,1.2297738
2022-11-09 00:00:00,1.3224832
2022-11-09 01:00:00,1.2505312
2022-11-09 02:00:00,1.0440965
2022-11-09 03:00:00,0.87124616
2022-11-09 04:00:00,0.71679527
2022-11-09 05:00:00,0.5930897
2022-11-09 06:00:00,0.49032354
2022-11-09 07:00:00,0.40567577
2022-11-09 08:00:00,0.35265082
2022-11-09 09:00:00,0.5115613
2022-11-09 10:00:00,0.7841765
2022-11-09 11:00:00,1.0317129
2022-11-09 12:00:00,1.1298178
2022-11-09 13:00:00,1.0905223
2022-11-09 14:00:00,0.9215343
2022-11-09 15:00:00,0.760881
2022-11-09 16:00:00,0.6157808
2022-11-09 17:00:00,0.4937328
2022-11-09 18:00:00,0.397083
2022-11-09 19:00:00,0.31754583
2022-11-09 20:00:00,0.2901495
2022-11-09 21:00:00,0.5270225
2022-11-09 22:00:00,0.84138316
2022-11-09 23:00:00,1.1090139
2022-11-10 00:00:00,1.2542144
2022-11-10 01:00:00,1.2830927
2022-11-10 02:00:00,1.1267604
2022-11-10 03:00:00,0.9308373
2022-11-10 04:00:00,0.7702815
2022-11-10 05:00:00,0.63025993
2022-11-10 06:00:00,0.51946324
2022-11-10 07:00:00,0.42713794
2022-11-10 08:00:00,0.35205176
2022-11-10 09:00:00,0.36135677
2022-11-10 10:00:00,0.6016712
2022-11-10 11:00:00,0.86633354
2022-11-10 12:00:00,1.0473484
